time,level,Temperature
2015-01-01 00:00:00,1000,292.39355
2015-01-01 01:00:00,1000,292.22186
2015-01-01 02:00:00,1000,292.07803
2015-01-01 03:00:00,1000,291.95038
2015-01-01 04:00:00,1000,291.84888
2015-01-01 05:00:00,1000,291.82733
2015-01-01 06:00:00,1000,291.94092
2015-01-01 07:00:00,1000,292.62964
2015-01-01 08:00:00,1000,293.66138
2015-01-01 09:00:00,1000,294.48706
2015-01-01 10:00:00,1000,295.05258
2015-01-01 11:00:00,1000,295.43204
2015-01-01 12:00:00,1000,295.5617
2015-01-01 13:00:00,1000,295.41
2015-01-01 14:00:00,1000,295.09482
2015-01-01 15:00:00,1000,294.82828
2015-01-01 16:00:00,1000,294.62155
2015-01-01 17:00:00,1000,294.44907
2015-01-01 18:00:00,1000,294.28128
2015-01-01 19:00:00,1000,294.12027
2015-01-01 20:00:00,1000,293.9616
2015-01-01 21:00:00,1000,293.82584
2015-01-01 22:00:00,1000,293.92075
2015-01-01 23:00:00,1000,293.7868
2015-01-02 00:00:00,1000,293.68277
2015-01-02 01:00:00,1000,293.5711
2015-01-02 02:00:00,1000,293.47403
2015-01-02 03:00:00,1000,293.3797
2015-01-02 04:00:00,1000,293.29
2015-01-02 05:00:00,1000,293.26584
2015-01-02 06:00:00,1000,293.3371
2015-01-02 07:00:00,1000,293.84076
2015-01-02 08:00:00,1000,294.79117
2015-01-02 09:00:00,1000,295.55505
2015-01-02 10:00:00,1000,296.01968
2015-01-02 11:00:00,1000,296.38333
2015-01-02 12:00:00,1000,296.50308
2015-01-02 13:00:00,1000,296.3454
2015-01-02 14:00:00,1000,296.0152
2015-01-02 15:00:00,1000,295.70987
2015-01-02 16:00:00,1000,295.45093
2015-01-02 17:00:00,1000,295.21802
2015-01-02 18:00:00,1000,294.99683
2015-01-02 19:00:00,1000,294.78613
2015-01-02 20:00:00,1000,294.59818
2015-01-02 21:00:00,1000,294.41586
2015-01-02 22:00:00,1000,294.53198
2015-01-02 23:00:00,1000,294.34097
2015-01-03 00:00:00,1000,294.14502
2015-01-03 01:00:00,1000,293.92227
2015-01-03 02:00:00,1000,293.70773
2015-01-03 03:00:00,1000,293.5119
2015-01-03 04:00:00,1000,293.33514
2015-01-03 05:00:00,1000,293.22488
2015-01-03 06:00:00,1000,293.24374
2015-01-03 07:00:00,1000,293.86618
2015-01-03 08:00:00,1000,294.85767
2015-01-03 09:00:00,1000,295.62082
2015-01-03 10:00:00,1000,296.1201
2015-01-03 11:00:00,1000,296.42023
2015-01-03 12:00:00,1000,296.47086
2015-01-03 13:00:00,1000,296.26892
2015-01-03 14:00:00,1000,295.87994
2015-01-03 15:00:00,1000,295.47778
2015-01-03 16:00:00,1000,295.10287
2015-01-03 17:00:00,1000,294.77344
2015-01-03 18:00:00,1000,294.4828
2015-01-03 19:00:00,1000,294.24103
2015-01-03 20:00:00,1000,294.03757
2015-01-03 21:00:00,1000,293.8706
2015-01-03 22:00:00,1000,293.98462
2015-01-03 23:00:00,1000,293.8101
2015-01-04 00:00:00,1000,293.6511
2015-01-04 01:00:00,1000,293.47977
2015-01-04 02:00:00,1000,293.31476
